Source	 Target	 Weight	 Common_Token_Cnt
15119	 15135	 0.014286	 1
20941	 20945	 0.029412	 1
15189	 19773	 0.200000	 1
15484	 15484	 0.340909	 2
16503	 16503	 0.088613	 3
12444	 12444	 0.329953	 3
21359	 21359	 0.147367	 3
15159	 15161	 0.250000	 1
20714	 20714	 0.502041	 2
12809	 12809	 0.502591	 3
19937	 21423	 0.011111	 1
8966	 8970	 0.142857	 1
14899	 15250	 0.028571	 1
10704	 21384	 0.111111	 1
16848	 17552	 0.500000	 1
20438	 20438	 0.250743	 2
10214	 10214	 0.393600	 3
10164	 10167	 0.200000	 1
10555	 10557	 0.334690	 2
15096	 15115	 0.014286	 1
17309	 17310	 0.500000	 1
10809	 10811	 0.090863	 3
19961	 19965	 0.055556	 1
10295	 10296	 0.501263	 2
18858	 18859	 0.055556	 1
17859	 17861	 0.252041	 2
10500	 10500	 0.335475	 2
13447	 13447	 0.836182	 3
13491	 13496	 0.100000	 1
9688	 9688	 0.427091	 3
16132	 16132	 0.504280	 3
14330	 14330	 0.750000	 2
15830	 19518	 0.017241	 1
12682	 15893	 0.500000	 1
12673	 12673	 0.146403	 2
10703	 21322	 0.066667	 1
19530	 19530	 0.250743	 2
14486	 14486	 0.514706	 2
11155	 17177	 0.011905	 1
12025	 12025	 0.585601	 3
10685	 10692	 0.029412	 1
14414	 14414	 0.750000	 2
16138	 16138	 0.501357	 2
19645	 19645	 0.334596	 2
21419	 21422	 0.011111	 1
9885	 9885	 0.503074	 3
18783	 18783	 0.167929	 2
14608	 14608	 0.337107	 3
12285	 12448	 0.500000	 1
15114	 15144	 0.014286	 1
14073	 14073	 0.502268	 2
12926	 12927	 0.336364	 2
17507	 17508	 0.024813	 2
12695	 12697	 0.200000	 1
15298	 15298	 0.586182	 3
12876	 12877	 0.333333	 1
13548	 13548	 0.502681	 2
8893	 8894	 0.125000	 1
10460	 10461	 0.333333	 2
16789	 16789	 0.070778	 3
15459	 21039	 0.083333	 1
17354	 17354	 1.000000	 2
18417	 18417	 0.611111	 2
17524	 17525	 0.500000	 1
13560	 13560	 0.476191	 2
13434	 21203	 0.333333	 1
21536	 21536	 0.277027	 2
18087	 18087	 0.501263	 2
18156	 18158	 0.200000	 1
15125	 15126	 0.014286	 1
11155	 14053	 0.011905	 1
15132	 18931	 0.015625	 1
13430	 13430	 0.101076	 3
18391	 19567	 0.066667	 1
17764	 17765	 0.168024	 2
16901	 16903	 0.354605	 3
10312	 10312	 0.503404	 3
16654	 16659	 0.100000	 1
10354	 10354	 0.329514	 3
14074	 14074	 0.502755	 3
10709	 19288	 0.250000	 1
14634	 17654	 0.015625	 1
21230	 21601	 0.125000	 1
17250	 17250	 0.252681	 2
21475	 21475	 0.201357	 2
14067	 14067	 0.500743	 2
21438	 21438	 0.502755	 3
13283	 14364	 0.017241	 1
13467	 13472	 0.242857	 2
12337	 12337	 0.833333	 2
20607	 20607	 1.003906	 3
19386	 19387	 0.333333	 1
20935	 20943	 0.029412	 1
12492	 12492	 0.310907	 3
21262	 21264	 0.111111	 1
10156	 10157	 0.202681	 2
19422	 19428	 0.045455	 1
16555	 16555	 0.205128	 2
18865	 19970	 0.090909	 1
12595	 18568	 0.100000	 1
15132	 20262	 0.015625	 1
18444	 18445	 0.500000	 1
12387	 12387	 0.138889	 2
14368	 14377	 0.017241	 1
14166	 14166	 0.336364	 2
15113	 15116	 0.014286	 1
12324	 12324	 0.634387	 3
8987	 8989	 0.166667	 1
19612	 19612	 0.504112	 3
15456	 15842	 0.043478	 1
9464	 9465	 0.333333	 1
12971	 12972	 0.500000	 1
18290	 18290	 0.503268	 2
21566	 21573	 0.035714	 1
19666	 19668	 0.250000	 1
17406	 18239	 0.333333	 1
10348	 10348	 0.278571	 2
18992	 18997	 0.100000	 1
14766	 14766	 0.334262	 2
18728	 18729	 0.500000	 1
9917	 13119	 0.111111	 1
16824	 16827	 0.058824	 1
15885	 15885	 0.500743	 2
20943	 20948	 0.029412	 1
13306	 13306	 0.501357	 2
21562	 21568	 0.035714	 1
16245	 16246	 0.649480	 3
14482	 14482	 0.253369	 3
14371	 15361	 0.050000	 1
13520	 14159	 0.500000	 1
11397	 11398	 0.502849	 2
15370	 20798	 0.043478	 1
10193	 17510	 0.022222	 1
21574	 21578	 0.035714	 1
15132	 16073	 0.015625	 1
17432	 17437	 0.030303	 1
11161	 11161	 0.375000	 2
9548	 20618	 0.333333	 1
15107	 15118	 0.014286	 1
10366	 20241	 0.250000	 1
14278	 14279	 0.333333	 1
14357	 14377	 0.017241	 1
9824	 9824	 0.336958	 3
21267	 21277	 0.142857	 1
11792	 11792	 0.502849	 2
9780	 9780	 0.500929	 3
11897	 11898	 0.343786	 3
14055	 14055	 0.252012	 2
13059	 19339	 0.200000	 1
14340	 14383	 0.017241	 1
21063	 21063	 0.500743	 2
19434	 19596	 0.333333	 1
13447	 13449	 0.836182	 3
18111	 18111	 0.528571	 2
18989	 18994	 0.100000	 1
19854	 20232	 0.020000	 1
10766	 10767	 0.090909	 1
16283	 16283	 0.500000	 2
9149	 9149	 0.528571	 2
15826	 15827	 0.017241	 1
10174	 19020	 0.500000	 1
19537	 19541	 0.100000	 1
21035	 21035	 0.500929	 2
19615	 19615	 0.500743	 2
14765	 15838	 0.017241	 1
18722	 18722	 0.336014	 2
19529	 19532	 0.250000	 1
19780	 19781	 0.333333	 1
10214	 15384	 0.250000	 1
15096	 15113	 0.014286	 1
20850	 20856	 0.100000	 1
20620	 20621	 0.200000	 1
21721	 21721	 0.500929	 2
19502	 19502	 0.501357	 2
15483	 15483	 0.250743	 2
17068	 19892	 0.500000	 1
19425	 19426	 0.048953	 3
16503	 16509	 0.083333	 1
13841	 13843	 0.100000	 1
15069	 15820	 0.017241	 1
13242	 13242	 0.185535	 2
14907	 14908	 0.333333	 1
11541	 12130	 0.200000	 1
13760	 13760	 0.503165	 2
21419	 21424	 0.011111	 1
9120	 9120	 0.666667	 2
16897	 16898	 0.167410	 2
17948	 21162	 0.250000	 1
13423	 13424	 0.125000	 1
17367	 17367	 0.503030	 3
9956	 9956	 0.336014	 2
19349	 21275	 0.166667	 1
20139	 20146	 0.083333	 1
13500	 15112	 0.083333	 1
13335	 14381	 0.333333	 1
13176	 13179	 0.252555	 3
12427	 12427	 0.501671	 3
15235	 15236	 0.250000	 1
17072	 17074	 0.142857	 1
12333	 12334	 0.335374	 2
13363	 16651	 0.111111	 1
17412	 19325	 0.090909	 1
13192	 13192	 0.500743	 2
21583	 21615	 0.125000	 1
14338	 14359	 0.017241	 1
11588	 11589	 0.450000	 2
19313	 19313	 1.000000	 2
15358	 15361	 0.038462	 1
15390	 15391	 0.500000	 1
12926	 12928	 0.833333	 2
13236	 13238	 0.333333	 1
15177	 15835	 0.017241	 1
9713	 9714	 0.500000	 1
12426	 19548	 0.333333	 1
18542	 18542	 0.566667	 2
13426	 13433	 0.090909	 1
9442	 9442	 0.502849	 2
10880	 10880	 0.503268	 2
15949	 20017	 0.166667	 1
12594	 18762	 0.100000	 1
21120	 21120	 0.613379	 3
9459	 9459	 0.204182	 3
16973	 18989	 0.166667	 1
16864	 16865	 0.333333	 1
15097	 15125	 0.014286	 1
14179	 14181	 0.125000	 1
18490	 18493	 0.166667	 1
9198	 13550	 0.166667	 1
14383	 14388	 0.017241	 1
12381	 12381	 0.583333	 2
15266	 15365	 0.058824	 1
16146	 16147	 0.200000	 1
12725	 12728	 0.090909	 1
18390	 18394	 0.066667	 1
13855	 13855	 0.250000	 2
14554	 14556	 0.128906	 2
13603	 13603	 0.337323	 3
14899	 20938	 0.028571	 1
16842	 20944	 0.029412	 1
10510	 10510	 0.143786	 2
12245	 12245	 0.334596	 2
9606	 9606	 0.525041	 3
16095	 16096	 0.250000	 1
17027	 17027	 0.288034	 3
17845	 17846	 0.500000	 1
15248	 15268	 0.028571	 1
21694	 21694	 0.666667	 2
19689	 19693	 0.132551	 3
13736	 13737	 0.250000	 1
10685	 10704	 0.029412	 1
16806	 19099	 0.142857	 1
11024	 11025	 0.500000	 1
10758	 10762	 0.090909	 1
17703	 17706	 0.200000	 1
17946	 17946	 0.502041	 2
10244	 10244	 0.521739	 2
19126	 19126	 0.835339	 4
15359	 15371	 0.038462	 1
9522	 9522	 0.566667	 2
16427	 16427	 0.500743	 2
13471	 13471	 0.234695	 3
13116	 13116	 0.642857	 2
15632	 15632	 0.543478	 2
13283	 13283	 0.138565	 3
11918	 11918	 0.503268	 2
10999	 10999	 0.500929	 2
13773	 21425	 0.017857	 1
9708	 9708	 0.504112	 3
9202	 12572	 0.250000	 1
14338	 14385	 0.017241	 1
21570	 21571	 0.135714	 2
11155	 11922	 0.011905	 1
11134	 11142	 0.100000	 1
15825	 15825	 0.528571	 2
17334	 17335	 0.333333	 1
16188	 16188	 0.500929	 2
15835	 17908	 0.017241	 1
13829	 18422	 0.018868	 1
15833	 15839	 0.017241	 1
10801	 10801	 0.342857	 2
9138	 15365	 0.058824	 1
11375	 11375	 0.269898	 3
15540	 16502	 0.166667	 1
11674	 11675	 0.500000	 1
11403	 13830	 0.018868	 1
15120	 15135	 0.014286	 1
17417	 17426	 0.030303	 1
18888	 18890	 0.125000	 1
14564	 14565	 0.250000	 1
11083	 11084	 0.333333	 1
19959	 19963	 0.055556	 1
15256	 15267	 0.028571	 1
14370	 14383	 0.018598	 2
14352	 14388	 0.017241	 1
11555	 11556	 0.333333	 1
18691	 18692	 0.166667	 1
19658	 19659	 0.252041	 2
16825	 19415	 0.045455	 1
15900	 15901	 0.200000	 1
10081	 10082	 0.500000	 2
12228	 12229	 0.500000	 1
16522	 16523	 0.142857	 1
19859	 21423	 0.011111	 1
13046	 13046	 0.366667	 2
11732	 11732	 0.500000	 2
13199	 13200	 0.502041	 2
19239	 19239	 0.585924	 3
10687	 10687	 0.106092	 3
13424	 13424	 0.375000	 2
10320	 10320	 0.583333	 2
15953	 15953	 0.503247	 2
17853	 17853	 0.501263	 2
19388	 21419	 0.011111	 1
19419	 19427	 0.045455	 1
13881	 14411	 0.200000	 1
19531	 19532	 0.250000	 1
13572	 13573	 0.333333	 1
21114	 21117	 0.111111	 1
9219	 13694	 0.076923	 1
12973	 12974	 0.333333	 1
10688	 15367	 0.250000	 1
10727	 10727	 0.558824	 2
19770	 19770	 0.476933	 3
12311	 18322	 0.055556	 1
19076	 19078	 0.125000	 1
18390	 18392	 0.066667	 1
10695	 11850	 0.125000	 1
10685	 10694	 0.029412	 1
18990	 18991	 0.103012	 3
16075	 16078	 0.200000	 1
10178	 12752	 0.250000	 1
14631	 21425	 0.017857	 1
15826	 15844	 0.017984	 2
13876	 13876	 0.174850	 3
10594	 10594	 0.503030	 2
15106	 15108	 0.014286	 1
8961	 8961	 0.251263	 2
12462	 20230	 0.200000	 1
15085	 15113	 0.014286	 1
18758	 18795	 0.111111	 1
19636	 19636	 0.097506	 3
11932	 11932	 0.700000	 2
19159	 19165	 0.076923	 1
21348	 21349	 0.500000	 1
18487	 19442	 0.125000	 1
16104	 16105	 0.169551	 3
12356	 12356	 0.668707	 3
18458	 18459	 0.333333	 1
15436	 15437	 0.500000	 1
20141	 20146	 0.083333	 1
10671	 10671	 0.502591	 2
18432	 18432	 0.501812	 2
10419	 10420	 0.500000	 1
18505	 21425	 0.017857	 1
14899	 15252	 0.028571	 1
10952	 10952	 0.167929	 2
14352	 14386	 0.017241	 1
17015	 17015	 0.504722	 3
21361	 21361	 0.892857	 3
18433	 18436	 0.166667	 1
19648	 19649	 0.500000	 1
13475	 13475	 0.503165	 2
11013	 11016	 0.142857	 1
14776	 21423	 0.011111	 1
10712	 21206	 0.500000	 1
14343	 14360	 0.017241	 1
14338	 14383	 0.017241	 1
15646	 15650	 0.211111	 2
10795	 10795	 0.502141	 2
21313	 21321	 0.033333	 1
16970	 16971	 0.250000	 1
9570	 9572	 0.333333	 1
12369	 12370	 0.506173	 2
17287	 17288	 0.250000	 1
10298	 10298	 0.558959	 4
17181	 17184	 0.083333	 1
9289	 12499	 0.090909	 1
11932	 12055	 0.200000	 1
14576	 14579	 0.200000	 1
21566	 21575	 0.035714	 1
10493	 21400	 0.166667	 1
14341	 14367	 0.017241	 1
18691	 18694	 0.166667	 1
15085	 15115	 0.014286	 1
10451	 10452	 0.666667	 2
10091	 14912	 0.066667	 1
13839	 13843	 0.100000	 1
14433	 14434	 0.500000	 1
17272	 17272	 0.500929	 2
10288	 10288	 0.500743	 2
18064	 18065	 0.500000	 1
12684	 12685	 0.333333	 1
16645	 16645	 0.450000	 2
10695	 10700	 0.029412	 1
21356	 21358	 0.142857	 1
20830	 20831	 0.500000	 1
9079	 9080	 0.333333	 1
11908	 11908	 0.253990	 3
16236	 16237	 0.500000	 1
19563	 19565	 0.251263	 2
20141	 20144	 0.083333	 1
12914	 12915	 0.500000	 1
19590	 21302	 0.100000	 1
9306	 9308	 0.250000	 1
14216	 14219	 0.166667	 1
12097	 12100	 0.166667	 1
12860	 12860	 0.110257	 3
15084	 15107	 0.016967	 2
13804	 15257	 0.028571	 1
13335	 21559	 0.062500	 1
15355	 15371	 0.038462	 1
15735	 15736	 0.333333	 1
12978	 13059	 0.200000	 1
13685	 13692	 0.062500	 1
10119	 17891	 0.500000	 1
11519	 17654	 0.015625	 1
9628	 14367	 0.017241	 1
9868	 9868	 0.833333	 2
19618	 19618	 0.144529	 3
16736	 16739	 0.090909	 1
14163	 14163	 0.200929	 2
9266	 9266	 0.666667	 2
14354	 14360	 0.017241	 1
19162	 21324	 0.076923	 1
19266	 19267	 0.584262	 3
16912	 16913	 0.367816	 2
19697	 19699	 0.333333	 1
10381	 10381	 0.363674	 3
14777	 14778	 0.200000	 1
11712	 11719	 0.111111	 1
21380	 21381	 0.333333	 1
14863	 14863	 0.502041	 2
11622	 11622	 0.305556	 2
11191	 11191	 0.611111	 2
9769	 9770	 0.500000	 1
20138	 20138	 0.417929	 3
20935	 20949	 0.029412	 1
14348	 14357	 0.017241	 1
12047	 12047	 0.666667	 2
12248	 12248	 0.397845	 3
9117	 21362	 0.083333	 1
10229	 10229	 0.834596	 3
17003	 17008	 0.166667	 1
13399	 21578	 0.166667	 1
11876	 19688	 0.125000	 1
16735	 16740	 0.090909	 1
13855	 18194	 0.125000	 1
15035	 15036	 0.500000	 1
17190	 17191	 0.083333	 1
13803	 13806	 0.142857	 1
20524	 20524	 0.501812	 2
21114	 21119	 0.111111	 1
12637	 15827	 0.090909	 1
20941	 20952	 0.029412	 1
15032	 15033	 0.500000	 1
10749	 15211	 0.250000	 1
10298	 17600	 0.055556	 1
15370	 15632	 0.043478	 1
17181	 17186	 0.083333	 1
17180	 17180	 0.334076	 3
16865	 16865	 0.583333	 2
10642	 10647	 0.045455	 1
19590	 21300	 0.100000	 1
11111	 11111	 0.503247	 2
8926	 8926	 0.500929	 2
20981	 20981	 0.251357	 2
20050	 20051	 0.333333	 1
19161	 19163	 0.076923	 1
12432	 19250	 0.500000	 1
16073	 17654	 0.015625	 1
15359	 21426	 0.038462	 1
21401	 21402	 0.100000	 1
8965	 8968	 0.142857	 1
13907	 18392	 0.066667	 1
11326	 11326	 0.503165	 2
9762	 9763	 0.334262	 2
11898	 11900	 0.342857	 2
19386	 19388	 0.344444	 2
13045	 13047	 0.167410	 2
20156	 20156	 0.336498	 2
15949	 15949	 0.309524	 2
21301	 21302	 0.100000	 1
17412	 17437	 0.030303	 1
17860	 17860	 0.250743	 2
15309	 15309	 0.212395	 3
15097	 19209	 0.028571	 1
18309	 18310	 0.500000	 1
15850	 15851	 0.251263	 2
10425	 10426	 0.500000	 1
15261	 21228	 0.528571	 2
15970	 15970	 0.334076	 2
18022	 18023	 0.250000	 1
21118	 21122	 0.111111	 1
14360	 14385	 0.017241	 1
13045	 13045	 0.168672	 3
14190	 14190	 0.259419	 3
21593	 21593	 0.500743	 2
9349	 14162	 0.333333	 1
11774	 12726	 0.090909	 1
14785	 14786	 0.250000	 1
12749	 12751	 0.201671	 3
12703	 12703	 0.277778	 2
16849	 19288	 0.250000	 1
10772	 16216	 0.062500	 1
15253	 20956	 0.050000	 1
21433	 21433	 0.252755	 3
11387	 11387	 1.000000	 2
14556	 14560	 0.128906	 2
20998	 20998	 0.666667	 2
21326	 21586	 0.111111	 1
9187	 9187	 0.506892	 4
20889	 20890	 0.500000	 1
12317	 12323	 0.043478	 1
20044	 20045	 0.500000	 1
15263	 21373	 0.066667	 1
14407	 16792	 0.090909	 1
10342	 10342	 0.502041	 2
15849	 15849	 0.252849	 2
10892	 13829	 0.018868	 1
15735	 15735	 0.336601	 2
16583	 16583	 0.502083	 2
15860	 15861	 0.339956	 2
21246	 21376	 0.333333	 1
16300	 16301	 0.500000	 1
15837	 15844	 0.017241	 1
15094	 15101	 0.014286	 1
17517	 17517	 0.611111	 2
17355	 17355	 0.502681	 2
9693	 9693	 0.392857	 2
13226	 13227	 0.333333	 1
17672	 18340	 0.333333	 1
13685	 13687	 0.062500	 1
15122	 15141	 0.014286	 1
15212	 15212	 0.255687	 3
12936	 12937	 0.833333	 2
19153	 19153	 0.251671	 3
15355	 15366	 0.038462	 1
18627	 18627	 0.584076	 3
18646	 18646	 0.502969	 3
15132	 16905	 0.015625	 1
15035	 15035	 0.555556	 2
16787	 16787	 0.566667	 2
14435	 14438	 0.250000	 1
10679	 19288	 0.250000	 1
17324	 17324	 0.255814	 3
18096	 20617	 0.333333	 1
21281	 21289	 0.100000	 1
11116	 11116	 0.527681	 3
12313	 12318	 0.043478	 1
8884	 8885	 0.340270	 3
9292	 9292	 0.503268	 2
10602	 10603	 0.166667	 1
13245	 13830	 0.018868	 1
9709	 9709	 0.501812	 2
9098	 18989	 0.166667	 1
11705	 12240	 0.502681	 2
12841	 12841	 0.445707	 3
21357	 21360	 0.142857	 1
21321	 21326	 0.033333	 1
21313	 21418	 0.125000	 1
15145	 15146	 0.014286	 1
16454	 17609	 0.333333	 1
10695	 15147	 0.083333	 1
13467	 13468	 0.142857	 1
15086	 15141	 0.014286	 1
17267	 21424	 0.043478	 1
18123	 18124	 0.500000	 1
13357	 13358	 0.500000	 1
17765	 17765	 0.206485	 3
17706	 17706	 0.201263	 2
10758	 10758	 0.094947	 3
14946	 14948	 0.416667	 2
15191	 19773	 0.269123	 3
13336	 13336	 0.653409	 3
12312	 15206	 0.066667	 1
10020	 10020	 0.666667	 2
9283	 9283	 0.500929	 2
16230	 16230	 1.000000	 2
10505	 10506	 0.150223	 3
13046	 18055	 0.200000	 1
17297	 17297	 0.507576	 2
17345	 17345	 0.700000	 2
21317	 21327	 0.033333	 1
18760	 18795	 0.111111	 1
20850	 20854	 0.100000	 1
18798	 18800	 0.066667	 1
15485	 15485	 0.502591	 2
20827	 20829	 0.336364	 2
14199	 14200	 0.200000	 1
11053	 11053	 0.502041	 2
15090	 15140	 0.014286	 1
12911	 17654	 0.015625	 1
20024	 20025	 0.500000	 1
11905	 11905	 0.320343	 5
18340	 18340	 0.666667	 2
19043	 19043	 0.337761	 3
16505	 16505	 0.243883	 5
10801	 21623	 0.342857	 2
20304	 20304	 0.503773	 3
13414	 17510	 0.022222	 1
18272	 18272	 0.389632	 3
15978	 15979	 0.253546	 2
20491	 20492	 0.503030	 2
15132	 16413	 0.015625	 1
14590	 14591	 0.500000	 1
17414	 17423	 0.030303	 1
19799	 19799	 0.172172	 3
15116	 15138	 0.014286	 1
12082	 12084	 0.250000	 1
17187	 17189	 0.089956	 2
11155	 17849	 0.011905	 1
18582	 18585	 0.166667	 1
9138	 15266	 0.058824	 1
15036	 15036	 0.502083	 2
20967	 20967	 0.508764	 3
12382	 12383	 0.500000	 1
12077	 12078	 0.267857	 2
15084	 15137	 0.014286	 1
20941	 20947	 0.029412	 1
15107	 15110	 0.014286	 1
13635	 19956	 0.142857	 1
13531	 13531	 0.252681	 2
12151	 12317	 0.043478	 1
18636	 18637	 0.336014	 2
9095	 21594	 0.014706	 1
13319	 13319	 0.276666	 4
18891	 18891	 0.129124	 3
20439	 20440	 0.250743	 2
10372	 10372	 0.186335	 2
15999	 16001	 0.476191	 2
11440	 11441	 0.250000	 1
16513	 16513	 0.502083	 2
15105	 15119	 0.014286	 1
16813	 16814	 0.253906	 2
16739	 16739	 0.091838	 2
10268	 10268	 0.503906	 2
14357	 14382	 0.017241	 1
11746	 11747	 0.500000	 1
15270	 19232	 0.250000	 1
21181	 21182	 0.252681	 2
14669	 14670	 0.583333	 2
18347	 18347	 0.500743	 2
12438	 12443	 0.076923	 1
15306	 21210	 0.166667	 1
10880	 10881	 0.500000	 1
11162	 11164	 0.250000	 1
11171	 11175	 0.090909	 1
13223	 13223	 0.666667	 2
12412	 12412	 0.337187	 3
19333	 19333	 0.336580	 2
9793	 9794	 0.500000	 1
9861	 9861	 0.504842	 3
19635	 19637	 0.083333	 1
16791	 20581	 0.090909	 1
16527	 16527	 0.144898	 2
12390	 12390	 0.337281	 3
12729	 17504	 0.333333	 1
9356	 9357	 0.500000	 1
10812	 15254	 0.125000	 1
16403	 16406	 0.111111	 1
15579	 15580	 0.500000	 1
17426	 17433	 0.030303	 1
10144	 10145	 0.505080	 3
13712	 13712	 0.358652	 3
17768	 17769	 0.200000	 1
12722	 20232	 0.020000	 1
19212	 19214	 0.200000	 1
13260	 13261	 0.250000	 1
10148	 10148	 0.503546	 2
14987	 14987	 0.504858	 3
16564	 16565	 0.200000	 1
13201	 13201	 0.502041	 2
11273	 11274	 0.500000	 1
16542	 17499	 0.166667	 1
15105	 15124	 0.014286	 1
10674	 10675	 0.500000	 1
14547	 17510	 0.022222	 1
15820	 18981	 0.017241	 1
11240	 11240	 0.334076	 2
17420	 17434	 0.030303	 1
20420	 20420	 0.256173	 2
15119	 15133	 0.014286	 1
11105	 11312	 0.142857	 1
9150	 9150	 0.502268	 2
20761	 20762	 0.250000	 1
12103	 12103	 0.543478	 2
15096	 15098	 0.014286	 1
14703	 14704	 0.333333	 1
20935	 20941	 0.029412	 1
9465	 17423	 0.500000	 1
9581	 10475	 0.038462	 1
17119	 17126	 0.125000	 1
19316	 19316	 0.336580	 2
15777	 17195	 0.500000	 1
9811	 9812	 0.333333	 1
9555	 9555	 0.444444	 2
13903	 13903	 0.200536	 4
9494	 9495	 0.500000	 1
15081	 15090	 0.014286	 1
12572	 12572	 0.750000	 2
12748	 21423	 0.011111	 1
9048	 9049	 0.502012	 2
20713	 20714	 0.500000	 1
11680	 11680	 0.334596	 2
10431	 13122	 0.166667	 1
13501	 13501	 0.084690	 2
17099	 17099	 0.500743	 2
20425	 20425	 0.476933	 3
19961	 19963	 0.055556	 1
9823	 13428	 0.090909	 1
10270	 11037	 0.142857	 1
18193	 18194	 0.500000	 1
15796	 17354	 0.500000	 1
15358	 15369	 0.038462	 1
19853	 21360	 0.142857	 1
15116	 15143	 0.014286	 1
15770	 19665	 0.250000	 1
16925	 16925	 0.439867	 3
16958	 16959	 0.500000	 1
14552	 15361	 0.050000	 1
12319	 12320	 0.543478	 2
11622	 11624	 0.250000	 1
14177	 14179	 0.125743	 2
16570	 18854	 0.142857	 1
21477	 21478	 0.700000	 2
18567	 18762	 0.100000	 1
14263	 14263	 0.576923	 2
10081	 11906	 0.500000	 2
13830	 17732	 0.018868	 1
17251	 17252	 0.250000	 1
16654	 16657	 0.100000	 1
16562	 16562	 0.250000	 2
13466	 13466	 0.145927	 3
21207	 21210	 0.055556	 1
20364	 20365	 0.272222	 2
17606	 17606	 0.390152	 3
10968	 18793	 0.066667	 1
9811	 9811	 0.336925	 3
19291	 21609	 0.142857	 1
11136	 11136	 0.600000	 2
15248	 15260	 0.028571	 1
18616	 18617	 0.500000	 1
16670	 16672	 0.333333	 1
21423	 21620	 0.011111	 1
15132	 17654	 0.015625	 1
15390	 15390	 0.511854	 3
12311	 15292	 0.055556	 1
16454	 16455	 0.837277	 4
8941	 8941	 0.400000	 2
13830	 16410	 0.018868	 1
19302	 19302	 0.503247	 2
14275	 14275	 0.503334	 3
14913	 15407	 0.066667	 1
16192	 16193	 0.250000	 1
19426	 19427	 0.046811	 2
13281	 21624	 0.200000	 1
14337	 14338	 0.017241	 1
13333	 14356	 0.083333	 1
9805	 9805	 0.502041	 2
11783	 11784	 0.500000	 1
16694	 16695	 0.500000	 1
13240	 13244	 0.166667	 1
10225	 13830	 0.018868	 1
12645	 12645	 0.255058	 3
16387	 20074	 0.200000	 1
10189	 15107	 0.014286	 1
13691	 13694	 0.062500	 1
17422	 17426	 0.030303	 1
14347	 14366	 0.017241	 1
10701	 21320	 0.033333	 1
13352	 13352	 0.501812	 2
21589	 21590	 0.335145	 2
13418	 13422	 0.125000	 1
21557	 21566	 0.035714	 1
9340	 9342	 0.333333	 1
9225	 9225	 0.502141	 2
15116	 15119	 0.014286	 1
13894	 13894	 0.232513	 3
10727	 14380	 0.058824	 1
10169	 10171	 0.335374	 2
11053	 11054	 0.500000	 1
16489	 16489	 0.500929	 2
21127	 21127	 0.254402	 3
15456	 21424	 0.043478	 1
17601	 17602	 0.055556	 1
20968	 20970	 0.252041	 2
13033	 13036	 0.166667	 1
10696	 20953	 0.083333	 1
16651	 16654	 0.100000	 1
13134	 13135	 0.325000	 2
18994	 18996	 0.100000	 1
8932	 8932	 0.502012	 2
12958	 12958	 0.178781	 3
11479	 11481	 0.333333	 1
9210	 9211	 0.043478	 1
14360	 14362	 0.017241	 1
21251	 21252	 0.503404	 3
9938	 9938	 0.171570	 3
9873	 9873	 0.450000	 2
21019	 21019	 0.333333	 2
12191	 12193	 0.250000	 1
19904	 19907	 0.250000	 1
16791	 17694	 0.091838	 2
8986	 8986	 0.195238	 2
20671	 20672	 0.500000	 1
18019	 20232	 0.020000	 1
15841	 15841	 0.057744	 3
18553	 21047	 0.111111	 1
11489	 11489	 0.504225	 3
10397	 10397	 0.834076	 3
15093	 15110	 0.014286	 1
20284	 20286	 0.326923	 2
20933	 20951	 0.029412	 1
15132	 17656	 0.015625	 1
11745	 11745	 0.252268	 2
16961	 16961	 0.503030	 2
14607	 14607	 0.583333	 2
9095	 11836	 0.014706	 1
16870	 16871	 0.500000	 1
17434	 17436	 0.030303	 1
18297	 18298	 0.500000	 1
17434	 17438	 0.030303	 1
10245	 10247	 0.333333	 1
16165	 17654	 0.015625	 1
13036	 13036	 0.169679	 3
12057	 13742	 0.125000	 1
15273	 15275	 0.142857	 1
17796	 17796	 0.337864	 3
20811	 20812	 0.333333	 1
12633	 12635	 0.364172	 3
9129	 9129	 0.171327	 3
15083	 15142	 0.014286	 1
18743	 18743	 0.701263	 3
14555	 14560	 0.128906	 2
16216	 19922	 0.062500	 1
11961	 15826	 0.017241	 1
14990	 14991	 0.502591	 2
9775	 9777	 0.333333	 1
17427	 17437	 0.030303	 1
12373	 12373	 0.501263	 2
9638	 9641	 0.142857	 1
20978	 20979	 0.250000	 1
14175	 16095	 0.142857	 1
16902	 16902	 0.368189	 3
9208	 10438	 0.076923	 1
20899	 20899	 0.502041	 2
16386	 16387	 0.142857	 1
21484	 21485	 0.200000	 1
16821	 16824	 0.058824	 1
13277	 13277	 0.067232	 3
10630	 14934	 0.500000	 1
12968	 12970	 0.333333	 1
9947	 9948	 0.527778	 2
10802	 10802	 0.546327	 3
18248	 18248	 0.336879	 2
16059	 17655	 0.076923	 1
18991	 18991	 0.276301	 5
17612	 17613	 0.500000	 1
16059	 16061	 0.250000	 1
10687	 15365	 0.058824	 1
14501	 14502	 0.500000	 1
13278	 14336	 0.062500	 1
13830	 19558	 0.018868	 1
16785	 16786	 0.069516	 2
15092	 15094	 0.016967	 2
16006	 16007	 0.500000	 1
13656	 18025	 0.250000	 1
20904	 20904	 0.501263	 2
9901	 9901	 0.500743	 2
15105	 15143	 0.014286	 1
15363	 15365	 0.038462	 1
11847	 11850	 0.125000	 1
19045	 19045	 0.458333	 2
